"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Eddie Rogers","BAL","8","1","1","4","2","0","0.0%","0.0%","3.000",".000","1.000","1.000","4.000","2.017","","1245","-0.8","0.6","-0.3","0.0","26","8","1","1","1","0","0","0","1","4","2","0","0","0","0","0","0","0","0","2","1.000","0","1","0","0","2","0","2","0","0","0","0.0%","0.0%","0.00","1.000","4.000","5.000","3.000",".000","0.00","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","2.017","1.4","2","1.4","-0.1","0.0","-0.2","0.3","0.0","$0.2","0.0","1245","-0.14","-0.14","0.00","0.91","0.09","1.21","","0","-0.08","-0.04","100.0%","94.0","","","","","","","","","","","","","50.0%","","0.0","","","","","","","-3.75","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.8","0.0","26 - 26","0.6","0.0","0.0","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","373","0","0","302","941","1910","","0","0","281","939","232","0","0","0","0","356","","","","","","","","0","50.0%","50.0%","","","","0.0","8","1","1","4","2","0","0.0%","0.0%","3.000",".000","1.000","1.000","4.000","2.017","","1245","-0.8","0.6","-0.3","0.0","1621"
"Jason Johnson","DET","33","2","1","1","1","0","0.0%","0.0%","1.500",".000",".500",".500","2.000","1.008","","563","0.0","1.1","0.2","0.1","31","33","2","2","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0",".500","1","1","0","0","5","1","4","0","0","0","0.0%","0.0%","0.00",".500","2.000","2.500","1.500",".000","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","0.0%","1.008","1.1","1","1.1","","0.1","0.2","1.4","0.1","$0.7","0.1","563","0.06","-0.04","0.10","0.77","0.08","1.06","","0","0.13","-0.07","50.0%","85.0","","","","","50.0%","75.0","","","","","","","20.0%","","1.4","","","-0.2","","","","68.76","","","-10.78","","","","50.0%","100.0%","80.0%","100.0%","33.3%","50.0%","60.0%","100.0%","40.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","31 - 31","1.1","0.0","","100.0%","0.0%","0.0%","50.0%","0.0%","50.0%","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","0","0","151","470","955","0","0","113","141","939","232","0","0","335","0","178","","","","","","","","0","0.0%","40.0%","","","","0.1","33","2","1","1","1","0","0.0%","0.0%","1.500",".000",".500",".500","2.000","1.008","","563","0.0","1.1","0.2","0.1","147"
"Zack Greinke","KCR","33","2","1","1","1","0","0.0%","0.0%","1.500",".000",".500",".500","2.000","1.008","","558","0.0","1.1","0.2","0.1","21","33","2","2","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0",".500","0","2","0","0","4","2","2","0","0","0","0.0%","0.0%","0.00",".500","2.000","2.500","1.500",".000","0.00","0.0%","0.0%","100.0%","0.0%","50.0%","0.0%","0.0%","1.008","1.1","1","1.1","","0.1","0.2","1.4","0.1","$0.7","0.1","558","0.00","-0.03","0.02","0.65","0.06","0.58","","0","0.08","-0.08","100.0%","89.0","","","","","","","","","","","","","","","1.1","","","","","","","28.61","","","","","","","50.0%","","50.0%","100.0%","","100.0%","","","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","21 - 21","1.1","0.0","","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","0","0","151","470","955","0","0","0","281","470","116","0","183","0","88","178","","","","","","","","0","0.0%","0.0%","","","","0.1","33","2","1","1","1","0","0.0%","0.0%","1.500",".000",".500",".500","2.000","1.008","","558","0.0","1.1","0.2","0.1","1943"
"Matt Wise","MIL","49","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","467","0.0","0.5","0.1","0.1","29","49","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","0","1","0","0","3","1","2","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%",".890","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.3","0.1","467","0.01","0.00","0.01","0.94","0.10","0.22","","0","0.06","0.00","66.7%","90.5","","","","","","","33.3%","80.0","","","","","","","0.4","","","","0.0","","","21.90","","","","2.59","","","0.0%","100.0%","66.7%","","100.0%","100.0%","66.7%","100.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","29 - 29","0.5","0.0","","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","372","0","0","295","234","0","335","0","0","286","0","232","0","0","632","0","0","","","","","","","","0","0.0%","0.0%","","","","0.1","49","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","467","0.0","0.5","0.1","0.1","42"
"Adam Bernero","ATL","36","2","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","469","0.0","0.9","0.2","0.1","28","36","1","2","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1.000","0","0","1","0","4","0","4","0","1","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".890","0.9","1","0.9","","0.1","0.2","1.2","0.1","$0.6","0.1","469","0.00","-0.01","0.01","-0.09","-0.01","0.46","","0","0.01","-0.01","50.0%","85.5","25.0%","79.0","","","","","25.0%","78.0","","","","","","","-0.2","-0.1","","","0.6","","","-11.27","-5.73","","","55.87","","","100.0%","100.0%","100.0%","0.0%","66.7%","50.0%","75.0%","100.0%","50.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","28 - 28","0.9","0.0","","0.0%","50.0%","50.0%","100.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","372","0","0","295","234","0","335","465","0","0","","0","165","188","632","0","0","","","","","","","","0","0.0%","50.0%","","","","0.1","36","2","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","469","0.0","0.9","0.2","0.1","460"
"Cliff Politte","CHW","68","1","0","1","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","478","0.0","0.5","0.1","0.1","31","68","1","1","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","3","1","2","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".890","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.3","2.6","478","0.02","0.00","0.02","1.48","0.13","0.29","","0","0.07","0.00","100.0%","89.0","","","","","","","","","","","","","","","0.5","","","","","","","15.46","","","","","","","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","31 - 31","0.5","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","373","0","0","302","235","0","338","0","226","0","","0","0","365","0","175","0","","","","","","","","0","0.0%","0.0%","","","","0.1","68","1","0","1","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","478","0.0","0.5","0.1","0.1","967"
"Cliff Bartosh","CHC","19","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","465","0.0","0.5","0.1","0.1","25","19","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","0","1","0","0","4","1","3","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%",".890","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.3","0.1","465","0.00","0.00","0.00","0.28","0.03","0.00","","0","0.00","","100.0%","87.8","","","","","","","","","","","","","","","0.5","","","","","","","11.60","","","","","","","0.0%","100.0%","75.0%","","66.7%","66.7%","75.0%","","25.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","25 - 25","0.5","0.0","","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","372","0","0","295","234","0","335","0","0","286","0","232","0","0","632","0","0","","","","","","","","0","0.0%","25.0%","","","","0.1","19","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","465","0.0","0.5","0.1","0.1","1871"
"Chuck James","ATL","2","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","469","0.0","0.5","0.1","0.1","23","2","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","2","0","2","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".890","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.3","0.1","469","0.11","0.00","0.11","0.94","0.10","2.03","","0","0.05","0.00","100.0%","","","","","","","","","","","","","","","","0.5","","","","","","","23.19","","","","","","","","100.0%","100.0%","","50.0%","50.0%","100.0%","100.0%","50.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","23 - 23","0.5","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","372","0","0","295","234","0","335","465","0","0","","0","329","0","0","179","0","","","","","","","","0","0.0%","50.0%","","","","0.1","2","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".890","","469","0.0","0.5","0.1","0.1","4886"
"Esteban German","TEX","5","4","0","3","1","2","0.0%","25.0%",".250","1.000",".750",".750","1.000",".758","","387","0.9","2.3","-1.0","0.1","27","5","4","4","3","2","1","0","0","3","1","0","0","1","0","0","0","0","2","0",".750","1","1","1","0","16","6","10","0","0","0","0.0%","25.0%","0.00",".750","1.000","1.750",".250","1.000","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%",".758","1.4","2","1.4","-1.0","0.1","0.0","1.5","0.1","$0.7","7.5","387","0.40","-0.06","0.46","1.50","0.16","1.99","","0","0.19","0.01","68.8%","90.5","","","","","18.8%","79.3","12.5%","82.0","","","","","","","1.4","","","0.0","0.0","","","12.51","","","0.43","1.98","","","0.0%","50.0%","31.3%","","100.0%","100.0%","62.5%","75.0%","0.0%","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.4","0.4","27 - 27","2.3","0.0","0.1","33.3%","33.3%","33.3%","0.0%","0.0%","100.0%","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","280","0","158","227","235","159","338","164","75","94","0","77","113","122","0","0","356","","","","","","","","0","31.3%","31.3%","","","","0.1","5","4","0","3","1","2","0.0%","25.0%",".250","1.000",".750",".750","1.000",".758","","387","0.9","2.3","-1.0","0.1","1449"
"Adam Greenberg","CHC","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000","1.000",".000",".733","","361","0.0","0.3","0.0","0.0","24","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",".000","0","0","0","0","1","1","0","0","0","0","0.0%","0.0%","0.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".733","0.3","0","0.3","","0.0","0.0","0.4","0.0","$0.2","0.1","361","0.01","0.00","0.01","0.25","0.03","0.21","0.21","1","0.03","0.00","100.0%","92.0","","","","","","","","","","","","","","","0.3","","","","","","","33.43","","","","","","","0.0%","","0.0%","","","","","","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","24 - 24","0.3","0.0","0.0","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","295","","","","","","","","","","","","","","","","","","","","","0","0.0%","0.0%","","","","0.0","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000","1.000",".000",".733","","361","0.0","0.3","0.0","0.0","4647"
