"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Zach Duke","- - -","26","2","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".888","","496","0.0","0.9","0.2","0.1","30","26","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","1","0","1","0","7","2","5","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".888","0.9","1","0.9","","0.1","0.2","1.1","0.1","$0.9","0.1","496","0.02","0.00","0.02","0.23","0.03","0.36","","0","0.07","0.00","57.1%","91.3","","","28.6%","88.5","14.3%","77.0","","","","","","","","","0.4","","0.0","0.5","","","","10.92","","-1.20","48.89","","","","0.0%","40.0%","28.6%","","100.0%","100.0%","71.4%","50.0%","0.0%","0.0","42.9%","14.3%","","","","","28.6%","14.3%","","","","","","","90.9","91.0","","","","","88.9","76.5","","","","","","-2.0","-5.7","","","","","0.3","-4.4","","","","","","8.1","3.9","","","","","7.8","-7.5","","","","","","0.4","0.0","","","","","0.0","0.5","","","","","","13.37","3.57","","","","","-1.20","48.89","","","","","","0.0%","40.0%","28.6%","","100.0%","100.0%","71.4%","19.2","0.2","0.0","","30 - 30","0.9","0.0","","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","0.0%","","","14.3%","28.6%","28.6%","","","","28.6%","","","","","76.9","91.3","89.9","","","","92.4","","","","","-6.1","0.8","0.7","","","","-6.6","","","","","-9.0","7.2","7.1","","","","5.6","","","","","0.0","0.0","0.0","","","","0.0","","","","","0.00","-1.90","-1.20","","","","-0.47","","","0.0%","40.0%","28.6%","","100.0%","100.0%","71.4%","19.2","","388","0","0","310","250","0","334","235","111","0","","130","0","197","0","94","164","","","0","","","0","","0","42.9%","42.9%","","","","0.1","26","2","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".888","","496","0.0","0.9","0.2","0.1","3840"
"Quintin Berry","BOS","13","9","1","5","4","3","11.1%","22.2%",".375",".800",".625",".667","1.000",".705","","361","0.8","3.5","-0.1","0.4","28","13","8","9","5","4","0","0","1","5","4","1","0","2","0","0","0","0","3","0",".625","0","1","4","0","21","8","13","0","1","1","11.1%","22.2%","0.50",".667","1.000","1.667",".375",".800","0.00","80.0%","0.0%","20.0%","0.0%","100.0%","0.0%","100.0%",".705","2.8","4","2.7","0.0","0.3","-0.1","3.7","0.4","$2.9","7.5","361","0.24","-0.04","0.29","3.70","0.37","1.06","0.02","1","0.21","0.02","76.2%","91.3","9.5%","85.0","","","9.5%","73.0","4.8%","82.0","","","","","","","1.5","0.1","","-0.2","1.3","","","9.34","4.07","","-8.65","127.91","","","30.8%","100.0%","57.1%","100.0%","62.5%","75.0%","38.1%","66.7%","14.3%","0.8","42.9%","9.5%","14.3%","","","9.5%","9.5%","9.5%","","","4.8%","","","","91.9","87.9","91.5","","","90.1","85.1","73.0","","","81.5","","","0.3","-2.8","2.5","","","2.8","1.3","4.2","","","-1.6","","","7.7","-5.4","11.8","","","2.7","1.3","-12.4","","","9.7","","","0.9","0.0","-0.3","","","0.9","0.1","-0.2","","","1.3","","","9.64","-0.69","-8.68","","","45.09","4.07","-8.65","","","127.91","","","25.0%","76.9%","57.1%","100.0%","70.0%","75.0%","61.9%","24.2","-0.1","0.6","0.1","28 - 28","3.5","0.0","0.1","50.0%","16.7%","33.3%","0.0%","66.7%","33.3%","44.4%","4.8%","","9.5%","47.6%","","","","","28.6%","9.5%","","82.5","","73.8","93.1","","","","","90.7","86.4","","-2.6","","10.2","0.6","","","","","-3.6","-1.2","","7.9","","-2.8","9.1","","","","","4.6","0.9","","0.0","","0.0","0.0","","","","","-0.1","0.1","","0.00","","1.79","0.48","","","","","-1.15","4.07","","25.0%","76.9%","57.1%","100.0%","70.0%","75.0%","61.9%","24.2","","244","137","113","208","247","251","268","377","0","56","919","126","47","136","0","124","111","","","0","","","0","","0","4.8%","19.0%","","","","0.4","13","9","1","5","4","3","11.1%","22.2%",".375",".800",".625",".667","1.000",".705","","361","0.8","3.5","-0.1","0.4","9414"
"John Hester","LAA","1","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".690","","361","0.0","0.3","-0.1","0.0","29","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","9","4","5","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".690","0.3","0","0.3","0.0","0.0","-0.1","0.2","0.0","$0.2","2.6","361","0.00","0.00","0.00","0.12","0.01","0.00","0.00","1","0.00","","77.8%","95.1","22.2%","89.0","","","","","","","","","","","","","0.3","0.0","","","","","","4.70","-1.20","","","","","","25.0%","60.0%","44.4%","100.0%","66.7%","75.0%","55.6%","","11.1%","0.0","","","","","","77.8%","22.2%","","","","","","","","","","","","","95.0","89.2","","","","","","","","","","","","10.1","2.8","","","","","","","","","","","","6.8","4.4","","","","","","","","","","","","0.3","0.0","","","","","","","","","","","","4.70","-1.20","","","","","","","33.3%","50.0%","44.4%","100.0%","66.7%","75.0%","66.7%","19.6","-0.1","0.0","0.0","29 - 29","0.3","0.0","0.0","","","","","","","100.0%","","","","","","","","","77.8%","22.2%","","","","","","","","","","96.1","90.2","","","","","","","","","","9.8","2.5","","","","","","","","","","6.2","4.0","","","","","","","","","","0.1","0.0","","","","","","","","","","1.13","-1.20","","25.0%","60.0%","44.4%","100.0%","66.7%","75.0%","55.6%","19.6","0.0","","1229","0","312","","","","","","","","","","","","","","","","0","","","0","","0","11.1%","22.2%","","","","0.0","1","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".690","","361","0.0","0.3","-0.1","0.0","877"
"Robert Carson","NYM","14","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".690","","364","0.0","0.3","0.1","0.0","24","14","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","7","4","3","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".690","0.3","0","0.3","","0.0","0.1","0.4","0.0","$0.3","2.6","364","0.02","0.00","0.02","0.11","0.01","0.48","","0","0.03","0.00","100.0%","92.6","","","","","","","","","","","","","","","0.3","","","","","","","4.36","","","","","","","0.0%","66.7%","28.6%","","50.0%","50.0%","42.9%","100.0%","14.3%","0.0","100.0%","","","","","","","","","","","","","","92.5","","","","","","","","","","","","","1.5","","","","","","","","","","","","","13.5","","","","","","","","","","","","","0.3","","","","","","","","","","","","","4.36","","","","","","","","","","","","","0.0%","66.7%","28.6%","","50.0%","50.0%","42.9%","15.0","0.1","0.0","","24 - 24","0.3","0.0","","","","","","","","100.0%","","","","100.0%","","","","","","","","","","","93.9","","","","","","","","","","","0.6","","","","","","","","","","","11.8","","","","","","","","","","","0.1","","","","","","","","","","","0.78","","","","","","","","0.0%","50.0%","28.6%","","50.0%","50.0%","57.1%","15.0","","","1251","0","310","","","","","","","","","","","","","","","","0","","","0","","0","14.3%","28.6%","","","","0.0","14","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".690","","364","0.0","0.3","0.1","0.0","2570"
"Brandon League","LAD","58","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".690","","364","0.0","0.3","0.1","0.0","30","58","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","6","4","2","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".690","0.3","0","0.3","","0.0","0.1","0.4","0.0","$0.3","0.1","364","0.00","0.00","0.00","0.32","0.04","0.01","","0","0.01","0.00","100.0%","91.2","","","","","","","","","","","","","","","0.3","","","","","","","5.08","","","","","","","0.0%","0.0%","0.0%","","","","33.3%","100.0%","0.0%","0.0","66.7%","16.7%","16.7%","","","","","","","","","","","","91.7","89.9","89.6","","","","","","","","","","","0.9","4.3","-2.5","","","","","","","","","","","8.4","7.2","8.9","","","","","","","","","","","0.3","0.0","0.1","","","","","","","","","","","6.37","-3.81","8.81","","","","","","","","","","","0.0%","0.0%","0.0%","","","","50.0%","15.8","0.1","0.0","","30 - 30","0.3","0.0","","","","","","","","100.0%","","","","66.7%","","","","","33.3%","","","","","","91.4","","","","","91.4","","","","","","-1.6","","","","","5.1","","","","","","7.6","","","","","7.8","","","","","","0.1","","","","","0.0","","","","","","1.60","","","","","-0.47","","","0.0%","0.0%","0.0%","","","","50.0%","15.8","","","1251","0","310","","","","","","","","","","","","","","","","0","","","0","","0","33.3%","33.3%","","","","0.0","58","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".690","","364","0.0","0.3","0.1","0.0","3731"
"Matt Carson","CLE","20","13","1","5","3","3","7.7%","7.7%",".273",".667",".636",".692",".909",".680","","349","0.8","4.5","0.4","0.6","31","20","11","13","7","6","0","0","1","5","3","1","0","1","1","0","0","0","3","0",".636","5","1","4","0","40","16","24","1","0","0","7.7%","7.7%","1.00",".692",".909","1.601",".273",".667","5.00","40.0%","50.0%","10.0%","0.0%","100.0%","20.0%","0.0%",".680","3.7","5","3.7","0.8","0.4","-0.4","5.3","0.6","$4.3","7.3","349","0.48","-0.07","0.55","2.68","0.28","0.77","2.52","1","0.38","0.24","50.0%","94.3","30.0%","81.8","","","12.5%","77.0","7.5%","82.7","","","","","","","2.9","0.5","","0.0","0.4","","","14.36","3.98","","-0.47","13.52","","","31.8%","77.8%","52.5%","71.4%","85.7%","81.0%","45.0%","69.2%","10.0%","0.8","27.5%","15.0%","","5.0%","","12.5%","20.0%","12.5%","","","7.5%","","","","93.7","93.3","","83.7","","94.0","79.7","76.9","","","82.5","","","-5.0","4.2","","3.1","","-7.7","-5.2","3.6","","","4.5","","","5.2","6.0","","6.1","","5.1","-1.1","-2.7","","","2.1","","","1.1","1.5","","0.0","","0.5","0.3","0.0","","","0.4","","","9.69","25.76","","-0.47","","9.31","3.53","-0.47","","","13.52","","","20.0%","85.0%","52.5%","50.0%","88.2%","81.0%","50.0%","19.8","0.4","0.6","0.2","31 - 31","4.5","0.0","0.0","50.0%","10.0%","40.0%","20.0%","30.0%","50.0%","23.1%","7.5%","","12.5%","32.5%","2.5%","","","","20.0%","25.0%","","82.7","","77.0","94.8","85.8","","","","93.7","80.5","","5.2","","4.4","-2.6","0.4","","","","-5.6","-3.2","","-0.5","","-5.1","7.2","2.9","","","","3.8","-1.0","","0.0","","0.2","-0.3","0.0","","","","-0.1","0.3","","-0.30","","3.64","-2.46","0.00","","","","-0.79","2.73","","20.0%","85.0%","52.5%","50.0%","88.2%","81.0%","50.0%","19.8","","248","95","39","216","224","183","224","189","115","28","919","126","28","163","124","56","166","","","0","","","0","","0","7.5%","17.5%","","","","0.6","20","13","1","5","3","3","7.7%","7.7%",".273",".667",".636",".692",".909",".680","","349","0.8","4.5","0.4","0.6","4748"
"Eric Fryer","MIN","6","16","1","2","4","0","18.8%","18.8%",".308",".444",".385",".500",".692",".507","","228","-0.1","2.2","0.7","0.4","27","6","13","16","5","3","1","0","1","2","4","3","0","3","0","0","0","1","0","0",".385","4","1","5","0","59","24","35","0","0","0","18.8%","18.8%","1.00",".500",".692","1.192",".308",".444","4.00","50.0%","40.0%","10.0%","0.0%","100.0%","0.0%","0.0%",".507","2.4","4","2.3","0.5","0.5","0.2","3.5","0.4","$2.8","0.4","228","0.21","-0.11","0.32","3.16","0.33","0.65","0.01","1","0.15","0.18","59.3%","91.8","15.3%","81.6","3.4%","87.0","5.1%","75.7","16.9%","82.7","","","","","","","2.1","-0.3","0.1","0.0","0.0","","","6.00","-2.82","3.22","0.88","0.06","","","22.9%","45.8%","32.2%","50.0%","100.0%","78.9%","40.7%","62.5%","6.8%","-0.1","25.4%","15.3%","1.7%","","","16.9%","15.3%","6.8%","","","18.6%","","","","92.4","91.9","86.4","","","91.1","82.6","76.2","","","83.1","","","0.9","-0.7","1.0","","","9.8","2.5","6.7","","","6.3","","","9.2","8.0","6.7","","","8.2","-0.5","-4.9","","","4.6","","","0.9","0.9","0.0","","","1.0","-0.2","0.0","","","-0.7","","","6.28","10.29","2.87","","","9.61","-2.66","1.21","","","-6.78","","","24.1%","40.0%","32.2%","42.9%","100.0%","78.9%","50.8%","17.8","0.7","0.0","0.1","27 - 27","2.2","0.1","-0.2","30.0%","60.0%","10.0%","10.0%","60.0%","30.0%","43.8%","18.6%","","5.1%","30.5%","3.4%","","","","27.1%","15.3%","","83.5","","76.2","92.7","87.6","","","","92.4","82.1","","6.2","","5.9","2.2","0.7","","","","2.7","2.6","","2.6","","-8.1","8.5","4.0","","","","6.3","-2.1","","0.0","","0.0","0.1","0.1","","","","-0.2","0.0","","0.25","","0.88","0.43","3.22","","","","-1.04","-0.05","","25.0%","40.7%","32.2%","50.0%","100.0%","78.9%","45.8%","17.8","-0.5","150","230","95","156","171","206","149","236","92","28","919","75","168","41","62","112","100","","","0","","","0","","0","27.1%","33.9%","","","","0.4","6","16","1","2","4","0","18.8%","18.8%",".308",".444",".385",".500",".692",".507","","228","-0.1","2.2","0.7","0.4","8145"
"Carlos Peguero","SEA","2","7","1","1","1","1","14.3%","28.6%",".500",".333",".333",".429",".833",".498","","227","0.2","1.2","-0.6","0.1","26","2","6","7","2","1","0","0","1","1","1","1","1","2","0","0","0","0","1","0",".333","2","1","1","0","27","10","17","0","0","0","14.3%","28.6%","0.50",".429",".833","1.262",".500",".333","2.00","25.0%","50.0%","25.0%","0.0%","100.0%","0.0%","0.0%",".498","1.0","2","1.0","-0.5","0.2","-0.1","0.8","0.1","$0.7","5.0","227","0.11","-0.10","0.21","0.60","0.07","1.10","","0","0.09","0.01","87.0%","92.7","8.7%","87.5","","","4.3%","79.0","","","","","","","14.8%","","-0.5","1.3","","0.0","","","","-2.42","66.89","","3.62","","","","46.2%","70.0%","56.5%","83.3%","85.7%","84.6%","43.5%","71.4%","7.4%","0.2","60.9%","26.1%","","","","","8.7%","4.3%","","","","","","","91.6","95.1","","","","","87.4","79.0","","","","","","-1.7","-3.5","","","","","3.5","2.4","","","","","","9.1","0.3","","","","","-9.1","-17.9","","","","","","-0.3","-0.2","","","","","1.3","0.0","","","","","","-2.24","-2.84","","","","","66.89","3.62","","","","","","33.3%","71.4%","56.5%","66.7%","90.0%","84.6%","60.9%","22.1","-0.6","0.2","0.0","26 - 26","1.2","0.0","0.0","75.0%","25.0%","0.0%","0.0%","25.0%","75.0%","57.1%","","","4.3%","69.6%","","","","","17.4%","8.7%","","","","79.9","93.1","","","","","95.1","88.2","","","","3.0","-0.8","","","","","-4.8","4.0","","","","-16.4","8.0","","","","","2.7","-8.3","","","","0.0","-0.1","","","","","-0.1","0.0","","","","3.62","-0.53","","","","","-2.29","1.10","","33.3%","71.4%","56.5%","100.0%","80.0%","84.6%","60.9%","22.1","","130","176","145","134","206","335","112","118","115","71","919","189","70","0","0","47","249","","","0","","","0","","0","14.8%","22.2%","","","","0.1","2","7","1","1","1","1","14.3%","28.6%",".500",".333",".333",".429",".833",".498","","227","0.2","1.2","-0.6","0.1","8760"
"Chris Gimenez","TBR","4","4","0","0","0","0","25.0%","25.0%",".333",".500",".333",".500",".667",".490","","221","-1.5","-1.0","0.1","-0.1","30","4","3","4","1","0","1","0","0","0","0","1","0","1","0","0","0","1","0","0",".333","2","0","0","0","18","9","9","0","0","0","25.0%","25.0%","1.00",".500",".667","1.167",".333",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".490","0.6","1","0.6","0.1","0.1","0.0","-0.7","-0.1","($0.6)","0.1","221","-0.03","-0.06","0.04","-0.64","-0.07","1.83","2.53","2","0.01","-0.02","61.1%","93.6","16.7%","86.3","5.6%","87.0","","","16.7%","84.7","","","","","","","0.0","-0.2","-0.1","","0.2","","","0.15","-5.43","-6.01","","7.54","","","27.3%","42.9%","33.3%","33.3%","100.0%","66.7%","38.9%","50.0%","11.1%","-1.5","27.8%","27.8%","","","","16.7%","22.2%","","","","5.6%","","","","94.4","92.0","","","","89.1","86.6","","","","84.2","","","-2.3","2.4","","","","15.9","5.2","","","","14.3","","","10.5","-1.6","","","","3.9","0.6","","","","2.1","","","-0.8","0.8","","","","0.2","-0.2","","","","0.0","","","-16.12","15.43","","","","8.03","-5.57","","","","3.62","","","27.3%","42.9%","33.3%","33.3%","100.0%","66.7%","38.9%","25.6","0.1","0.0","-1.1","30 - 30","-1.0","0.0","-0.4","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","50.0%","16.7%","","","27.8%","","","","","33.3%","22.2%","","85.2","","","95.0","","","","","93.1","86.9","","11.5","","","-3.2","","","","","-0.7","3.7","","0.5","","","9.0","","","","","4.5","-0.8","","0.0","","","0.0","","","","","0.2","0.0","","-0.80","","","-0.94","","","","","2.84","0.11","","20.0%","50.0%","33.3%","0.0%","100.0%","66.7%","44.4%","25.6","0.0","130","307","127","156","164","224","168","0","231","0","","252","0","0","0","186","0","","","0","","","0","","0","16.7%","27.8%","","","","-0.1","4","4","0","0","0","0","25.0%","25.0%",".333",".500",".333",".500",".667",".490","","221","-1.5","-1.0","0.1","-0.1","7324"
"Miguel Cabrera","DET","148","652","44","103","137","3","13.8%","14.4%",".288",".356",".348",".442",".636",".455","","193","-6.0","62.6","-4.0","8.6","30","148","555","652","193","122","26","1","44","103","137","90","19","94","5","2","0","19","3","0",".348","179","173","111","10","2424","960","1464","6","0","0","13.8%","14.4%","0.96",".442",".636","1.078",".288",".356","1.03","24.0%","38.7%","37.4%","5.8%","25.4%","3.4%","0.0%",".455","72.1","144","68.6","-6.0","18.6","2.0","79.7","8.6","$63.7","2.8","193","6.82","-9.38","16.19","77.07","8.13","0.99","2.72","2","6.96","-0.07","58.7%","92.2","16.0%","83.9","6.6%","88.0","8.5%","78.2","7.9%","83.4","1.9%","85.1","0.3%","78.0","2.8%","","39.3","5.1","8.0","2.7","7.3","0.8","-0.5","2.84","1.35","5.13","1.34","3.94","1.92","-6.83","33.1%","77.5%","51.2%","69.5%","87.6%","80.7%","40.8%","60.3%","9.6%","-6.0","37.7%","10.2%","4.6%","1.2%","0.1%","11.2%","18.1%","6.6%","1.6%","0.0%","8.4%","","0.3%","","92.4","91.3","89.2","83.7","89.0","91.9","83.9","77.7","80.8","68.2","83.6","","77.6","-2.1","-2.1","1.0","-5.8","-3.1","-2.7","2.1","2.6","1.5","-9.0","0.6","","-0.6","7.5","4.6","2.8","3.1","-5.6","4.6","-0.2","-5.8","-6.7","-5.7","3.2","","3.3","25.8","7.1","2.1","0.0","0.0","5.2","9.5","4.6","-0.5","0.0","8.8","","-0.3","2.91","2.98","1.99","-0.04","-0.47","1.99","2.23","2.96","-1.24","3.57","4.42","","-4.46","28.7%","74.9%","51.3%","66.5%","86.7%","80.9%","48.7%","23.1","-4.0","-0.1","-4.9","30 - 30","62.6","2.5","-1.0","40.0%","33.0%","27.0%","9.5%","45.4%","45.1%","35.0%","7.8%","0.1%","8.3%","36.7%","6.6%","2.0%","0.3%","","21.8%","16.3%","","84.2","65.2","79.1","93.3","88.8","85.7","78.2","","92.5","84.8","","1.6","0.0","2.6","-1.2","1.5","-6.3","-0.5","","-3.6","2.8","","3.5","-8.9","-6.4","8.2","3.2","1.5","3.5","","4.7","-0.6","","-0.1","-0.1","1.9","0.1","0.0","-0.1","0.1","","-1.1","0.2","","-0.06","-1.78","0.97","0.02","0.02","-0.29","1.03","","-0.22","0.06","","28.3%","75.7%","51.3%","66.5%","86.6%","80.9%","48.4%","23.1","","136","170","73","138","157","193","119","113","89","105","234","101","93","110","59","84","150","","","0","","","0","","0","10.6%","20.3%","","","","8.6","148","652","44","103","137","3","13.8%","14.4%",".288",".356",".348",".442",".636",".455","","193","-6.0","62.6","-4.0","8.6","1744"
